future_id,primary_id,group_1_ef_agrc_anaerobicdom_rice_kg_ch4_ha,group_2_frac_agrc_agriculture_production_lost,group_3_frac_agrc,group_4_qty_ccsq_mt_co2_captured_sequestered_by_direct_air_capture,group_5_frac_enfu_transmission_loss_fuel_electricity,group_6_nemomod_en,group_7_nemomod_entc_frac_min_share_production_fp_hydrogen_electrolysis,group_8_frac_fgtv_reduction_in_fugitive_leaks,group_9_frac_fgtv_drained_and_waste_ch4_flared_fuel,group_10_efficfactor_enfu_industrial_energy_fuel,group_11_scalar_inen_energy_demand,group_12_frac_inen_energy,group_13_frac_ippu_cement_clinker,group_14_ef_ippu_tonne_c,group_15_ef_ippu_tonne_n2o_per,group_16_ef_ippu_tonne_c,group_17_pij_lndu,group_18_frac_lndu_improved_pastures,group_19_lndu_reallocation_factor,group_20_gasrf_lsmm_biogas_anaerobic,group_21_frac_lvst_mm,group_22_frac_lvst_mm,group_23_frac_lvst_mm_chickens,group_24_ef_lvst_entferm,group_25_frac_gnrl_eating_red_meat,group_26_frac_ippu_production_with_co2_capture,group_27_scalar_scoe_heat_energy_demand,group_28_scalar_scoe_appliance_energy_demand,group_29_frac_scoe_heat_energy,group_30_demscalar_soil_liming_per_area,group_31_demscalar_soil_fertilizer_n_per_area,group_32_demscalar_trde,group_33_elecfuelefficiency_trns,group_34_fuelefficiency_trns,group_35_occrate_trns_passenger_per_vehicle_road_light,group_36_frac_trns_fuelmix_road_light,group_37_frac_trns_fuelmix_water_borne,group_38_frac_trns_fuelmix,group_39_frac_trns_fuelmix_rail,group_40_frac_trns_mtkm_dem_freight,group_41_frac_trns_pkm_dem_private_and_public,group_42_frac_trns_pkm_dem_regional,group_43_gasrf_trww_biogas_treated,group_44_frac_waso,group_45_frac_waso_lgc_recovered_for_energy,group_46_frac_waso_recycled,group_47_cost_enfu_fuel,group_48_nemomod_entc_capital_cost_pp,group_49_nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw,group_50_nemomod_enst_capital_cost_st,group_51_exports_enfu_pj_fuel,group_52_gdp_mmm_usd,group_53_population_gnrl,group_54_elasticity_scoe_enerdem_per,group_55_elasticity_trde_mtkm_to_gdp_freight,group_56_elasticity_trde_pkm_to_gdppc,group_57_elasticity_ippu,group_58_elasticity_ippu_product_use,emission_avg_last_five_years,emission_total,technical_cost
857,355211,0.7174546042602462,0.2005989144329036,0.2083016589628565,0.0645996529590135,0.0677252710641153,0.1353199990428875,0.1526510992933306,0.6699077436133963,0.0282540072778,0.7114231844575979,0.4444228223527166,0.2323084104980039,0.3699443509371896,0.9253977418506252,0.0497714379078271,0.6375900231768706,0.6905269379851535,0.5729790805289343,0.9088319283643468,0.5435868599407561,0.8170276132938613,0.028559865833107,0.0325443002118917,0.8724311477168514,0.8847070102059936,0.1854818380715464,0.2625831384982031,0.6784429074466791,0.2080612746172511,0.6823806048884009,0.4163760149213668,0.7210266853009313,0.6915459736888189,0.6497375655796453,0.9727450572980296,0.9867577065093276,0.8830241744668794,0.1154924097251714,0.3378885466445648,0.3126521171275914,0.0561545699485981,0.9820582183432488,0.1983433552884577,0.6071460093261565,0.9046771594925374,0.0758896212209657,0.3233933482335641,0.8155401601755843,0.9523239265989738,0.1613364473163144,0.7619453899877766,0.8189542387777148,0.7344187294704234,0.8004559452750314,0.8102043330297066,0.1887731604722019,0.8945535740779386,0.5380273237656528,99.97518409489459,4247.653423304141,-154.2833285976011
858,355212,0.7683245976566234,0.8645811677733221,0.814596552573453,0.9134798839186342,0.0773995063988962,0.0864428553732543,0.3213283103662773,0.9238074871182816,0.4843117758336468,0.001517938179302,0.8574651670822239,0.6322286021357835,0.5824666632036029,0.9113036929774212,0.9162598914302548,0.0130907713241384,0.7623065659427029,0.0291347243898331,0.1716307741686088,0.6996175152980375,0.7123256455217591,0.9124071710381672,0.2538321380384231,0.5521909981733216,0.4483913118015332,0.9968028411085372,0.268555583738403,0.2087465000695943,0.9082193647133068,0.5614301602582416,0.8983163787989289,0.2066875790909682,0.3831506931444693,0.2305238425508005,0.8383788547235531,0.3288587833833005,0.7772147494239962,0.4476395385604418,0.9678792043841894,0.3791739035606262,0.0259359533115479,0.4866426590910983,0.3078552396654068,0.7384122439576626,0.078081363082957,0.0103613611240824,0.6016391106312109,0.7735838852951916,0.8487732229699826,0.4915166880125868,0.2963928339232694,0.0070532373973049,0.9008802338133162,0.8938497824209944,0.5571129796325315,0.5304192862749855,0.2958107911420113,0.753204187708695,52.75998962507011,3522.832176147443,-154.30683605336336
859,355213,0.6293915263658219,0.0169767417464006,0.7163755640712283,0.7915736637387,0.7819630058066219,0.5009904944068888,0.0848227584952745,0.5619246616454072,0.6248865723048354,0.5142387581183502,0.171603236363811,0.6017072499713528,0.8820042442457217,0.2961795358769182,0.5487553108135584,0.0035486954033559,0.4482922228566977,0.9391979776143856,0.2634439624649879,0.4361721979613676,0.7673606353906408,0.4000460147654276,0.785149625606508,0.3868810476326255,0.0170322695115336,0.0898434655946763,0.8950901786632283,0.5288810707051457,0.1102474413847435,0.9106339804576412,0.8791581974085191,0.6570494519515024,0.1893737874205832,0.322214987564699,0.0239747339698868,0.6359207717373102,0.6331480022728299,0.1085843374566713,0.8631763427702241,0.1407877321127891,0.028928005071761,0.6605827109494204,0.1714919078426243,0.7782592163866827,0.9206075597887736,0.8297972179257933,0.547993724280631,0.8534902043215346,0.4500564622130518,0.8247569090577442,0.9908613189430768,0.9987778280312316,0.3969478751357181,0.6518281978988547,0.3460073722869097,0.807545008633716,0.6521567570843811,0.1584756241109351,65.42640581581658,3656.9807364116114,-116.58252662453799
860,355214,0.3431212553248842,0.9854939360178367,0.0339379146460897,0.7004168120326322,0.4432416613451951,0.128092795488861,0.7260611340059697,0.406004876035243,0.9690473611267482,0.0414418720970528,0.1087215252752882,0.759795625428776,0.3749440951696893,0.8466820313133134,0.1793043248198881,0.1862448650868233,0.9965066293964056,0.3606657925074986,0.8992256565469895,0.4866532342054651,0.9180014162814272,0.975735448375778,0.0039650920894102,0.221380333241949,0.0749199074074661,0.9015943341047444,0.3472779231172018,0.2109213172317823,0.1783200414061481,0.0761620882097306,0.9658803158651024,0.0539732303131383,0.745413092429921,0.4489118807100787,0.8282953181742002,0.0702006981372326,0.341476365559977,0.3613804238149726,0.6488161863628422,0.2934624390774737,0.1297041580414664,0.2033335360508401,0.1234931566898382,0.2151699298748971,0.1778000678130458,0.3416072118421491,0.3087097196032662,0.1342597353876881,0.4053715099621163,0.9889648196721896,0.81245662227655,0.1556047538876535,0.8717450205530374,0.3825862219521715,0.2950344433242577,0.0407942956909125,0.4081516765584597,0.5067625511165936,72.41827694981798,3877.986255768857,-77.0576003989588
861,355215,0.8275745699492894,0.5017716869438642,0.3860822368022362,0.9053960670727214,0.262997161012483,0.1903034077443702,0.1709551239821098,0.9311988993099324,0.6268036856705338,0.8051406817146566,0.1231457100544275,0.2629061921276419,0.4230102579425341,0.3676477788770514,0.4856551971557094,0.5575689955442914,0.6768212846995041,0.5747754896093467,0.873854689716867,0.0387001529926768,0.4323244151221903,0.8980651312429249,0.8730286964336634,0.5049798443039882,0.9598714083619054,0.4813689289389116,0.7898994127215689,0.7879169071487653,0.4050491868419988,0.2751227437080297,0.3020905851747987,0.5572891112104142,0.2713842618515769,0.8206223448887537,0.7712651934873002,0.8591312940664217,0.1302600948605975,0.356561029972933,0.0049915625846904,0.9197337810028222,0.8108194848026894,0.8714128377353474,0.8345870450912036,0.3268395626133208,0.8058765656314767,0.7191869502040944,0.3721487879099333,0.4899539691472596,0.8192330389466242,0.9696010179205676,0.4427973142515775,0.9830540688866384,0.070059436075536,0.4814506386682232,0.0445026482931013,0.6030352688989703,0.3754244144719308,0.3202235105189356,60.73934379283738,3684.2999660313376,-111.85919699588013
862,355216,0.1379781989085481,0.8059142869193925,0.4596064411118581,0.4307367094981859,0.2051733624601361,0.95252641606594,0.4731072318219242,0.8617480938004903,0.4398573945593639,0.3764041632658638,0.8227434510202674,0.9382637104386988,0.4247774447223589,0.952745189289327,0.0338090073655728,0.1311574955862414,0.8183745334786707,0.6530261769372994,0.6277482802731844,0.7031427822126175,0.7509825880600873,0.1984066229500796,0.7144470521849905,0.3248174893419269,0.7357585806893681,0.6868400710051256,0.0128124616227387,0.9192930041439956,0.1843289759490373,0.5321747852005289,0.1426857743968091,0.0253181244963425,0.0397097782792608,0.4865921800556224,0.7157850887716601,0.9449916232802956,0.997893306587855,0.5496549480356718,0.404958329812172,0.768459559378613,0.9506904214747977,0.0035327176805404,0.3114999052796566,0.2822883405219664,0.5060762603189161,0.4425619416339771,0.3614474782031545,0.2283914425474569,0.3412749536546301,0.9070836662220066,0.1026854102573338,0.6489234589802516,0.7384783029323441,0.1511460358843758,0.1653886385268784,0.6635682902725158,0.3291131623380764,0.4090246780278965,-1.9155136910760884,2506.4789063666744,-37.13327772842583
863,355217,0.4234608116533926,0.4541068548820355,0.2914290594498342,0.5228654522146674,0.9808678047518512,0.6652603029638756,0.1237996276041436,0.1717780612188046,0.5205863546794647,0.1944280344938855,0.5687974494467705,0.4786793824106299,0.3030268091350423,0.1647958747431815,0.6354777898444937,0.4150124977102336,0.2035424913022158,0.3409804420674829,0.7591222798255416,0.7516756418035022,0.3218194419024134,0.2234724562005763,0.3468601824939772,0.7415242464280241,0.7337895224662774,0.0146530977277672,0.3082917744462355,0.5265280096258699,0.3788461945790413,0.9726945467649684,0.0819717950346208,0.9662928941651988,0.2509556507134143,0.5412372698137896,0.9812135861262004,0.9633708343633628,0.3749873171151456,0.266475797142958,0.8937261886203841,0.8875706202940233,0.1047371298509902,0.4342287604211707,0.3922197236490352,0.805964197583951,0.7831367831782257,0.2634596998310493,0.2635436484043815,0.6640935457604685,0.4933986323067237,0.2144459529904193,0.1582444908007835,0.5777098469546582,0.2709960794442695,0.3901013728489036,0.0040969486328417,0.9896532009787232,0.0193627276648857,0.5532539908722014,47.570979317985504,3341.073452297932,8.67437983066938
864,355218,0.9799976492015674,0.6880330974407902,0.4184728553060464,0.8954099190276985,0.6509974770855388,0.1037111174608155,0.9981760772763676,0.3354336292770576,0.5469556138967416,0.5730243419193852,0.1647030279440414,0.0197510196623285,0.0125418256518566,0.9502457283612408,0.0477791327619871,0.2762788588125592,0.2530810933021273,0.8038514083380371,0.4753425218200576,0.5764612350575843,0.7594360543773216,0.1635334208954225,0.061270466781502,0.3795629277297501,0.7985280199743299,0.0605720530643115,0.3078108403927264,0.709770308357702,0.5755414052294773,0.0101377925407589,0.7648531294535554,0.7959665050649644,0.4968111388586386,0.4718029496991015,0.0012895796824389,0.6443429091763102,0.9910860993885152,0.0006803255894683,0.9912592595502192,0.2442860371659587,0.8571929955953431,0.5675402413724916,0.1410497411664566,0.8529019420678999,0.4409401357209631,0.4856156019520967,0.3730909872435539,0.1752843471088309,0.3191941537686166,0.6786381338952042,0.9411782114412652,0.0960684419464079,0.5764799354233542,0.8382957539119347,0.4016727315337789,0.8108648117731437,0.2111224635696159,0.9051415082463674,112.15682591498663,4427.455999043033,-47.62124279235556
865,355219,0.4098432589913909,0.8345045984586356,0.0603659997036763,0.3012530195190332,0.5608531136280958,0.2015053031492034,0.4891461173729896,0.212717580330103,0.7312049651052261,0.5245696585565212,0.6937176602222244,0.6344709255733065,0.5108584267744294,0.8516523595093597,0.3921048321385924,0.9163027423797412,0.5186140083525731,0.5341086924588565,0.5164534130057471,0.9907143365178388,0.293433676094361,0.8379720680125143,0.9262023859439076,0.360799899402843,0.0477796013831303,0.7015674459267779,0.1891346343589764,0.168167728889565,0.901124333194997,0.9176825815301698,0.575764353573376,0.3635118470031442,0.6615954063213297,0.4784003021970242,0.4668436676451817,0.9001801836609622,0.38860369797992,0.2466547110326106,0.7057332073541048,0.2999558070552112,0.85418920704541,0.4563303979723938,0.898324800465213,0.6346333348753387,0.3140474270241502,0.6680459391041919,0.7116393524484105,0.7036840567717448,0.6954509156660688,0.4128625962420097,0.5392073668324825,0.221177728409163,0.6486597475849865,0.1498759010186974,0.1565913254516958,0.2241794654429032,0.5693693723522463,0.2202205858050085,60.695395578008515,3608.081893058515,-107.11200821512153
867,355221,0.029885112750372,0.3549194031789596,0.0591765936039938,0.0602227749981049,0.9617082974695692,0.1093964218448777,0.5845287360860786,0.8962726602074677,0.6531643488695057,0.3827785478564238,0.937938967847278,0.3985733786621365,0.9894690094599888,0.6110025489442885,0.347528535419151,0.4171532219811877,0.5432622363459921,0.0198448731857415,0.8452867076514629,0.3352876808635193,0.7321298906925154,0.191103220774815,0.5267711044794764,0.5088571087474412,0.8711239240094832,0.515389156763243,0.9817997414601916,0.2029731240831223,0.2459803672834423,0.2950361939625773,0.1277993735020388,0.0331972729036869,0.6737041574468194,0.1107331132583376,0.0755431650760305,0.4705649045928476,0.2559910298868965,0.1873776535724837,0.2890386856306148,0.0864986436829865,0.6100492679737232,0.2896514989536793,0.4203692710473865,0.0312299801270486,0.2952692634188517,0.0972970474611328,0.2661417856946954,0.7672343165405041,0.479040898001584,0.4373034860223995,0.2824922724812224,0.6453233351817189,0.4240001275723456,0.643477429100383,0.80371048441744,0.7611213083186743,0.2741389820058069,0.3982147372531303,102.9887718805353,4208.2201991216625,-18.12083477845549
868,355222,0.9175453516820256,0.8599943377820678,0.5001160138403224,0.3190940212892411,0.6186490178783084,0.7059197328346271,0.8760452167858153,0.6013755234789426,0.934998993310964,0.6233055742595603,0.4090792062386503,0.9767867752500328,0.5849326883915089,0.4974046724231964,0.1435551986059206,0.3561775855412979,0.9092776707413186,0.883417114123072,0.4696563612251886,0.8219517377445917,0.865380442247012,0.9772742501402436,0.1664504361864836,0.6756222775520422,0.9607326152550828,0.9841262219996528,0.8985835964501606,0.703865803396715,0.5705675193738672,0.3945223544351209,0.6252758515137965,0.9422119334526404,0.5019515430780064,0.7878425386699728,0.404440113486844,0.3652743308465331,0.1455611724773606,0.9163413010851378,0.2112797063888461,0.031991432239683,0.647893554749466,0.9436715429385288,0.3952491145232684,0.3645348004799831,0.1676632303008931,0.3145376034915561,0.086360215550087,0.7354326157547222,0.2279002994001991,0.5129852164971042,0.100703880845923,0.4963796247604542,0.0021984106741469,0.8078980353468843,0.0720321397269528,0.8804968863261133,0.2541344381492009,0.7855442709666243,4.940486166670356,2614.580300004311,8.37134585463212
869,355223,0.8024248859922395,0.7410196260741551,0.0139268003023163,0.0002736556630743,0.5685641771631746,0.2967446152802642,0.2121363926120735,0.3282306418055906,0.3829598847085421,0.1861757489724029,0.0866900513471844,0.4714944870757791,0.9802041245118248,0.5510434962129154,0.4377667264765101,0.622748405731374,0.3578772977753006,0.7576096096542358,0.4463868745882907,0.0180880545755198,0.5229500904025205,0.5592205926762264,0.1161391896663909,0.0100528094133969,0.5388380064119815,0.4506777188986989,0.0546468217635228,0.8695246697487812,0.1808705420941462,0.5530352508989358,0.6115029406896926,0.2262470270939346,0.3581321452644644,0.9751594508464496,0.3910805241129175,0.5213883824664952,0.4082185367966364,0.5535180319949571,0.6476021725869883,0.116399590081779,0.2573975252134211,0.2115472008578122,0.4051230641011407,0.7934623673616297,0.9338173203241648,0.5350912523104402,0.630791280679246,0.302745556722739,0.1680301767840581,0.4311331812206509,0.6815115351242966,0.8380446806040175,0.4902116415479039,0.509862508950523,0.9724626026165284,0.4841109376650029,0.0052077051221978,0.6343535644405724,100.75469919309403,4176.791077026136,-76.12022871862644
870,355224,0.2764925767737934,0.4868713711450217,0.1802504246294409,0.6146123065823912,0.6909390173147693,0.5168626866970387,0.1278011042558074,0.0380697390351596,0.4274825284118028,0.2765410412619228,0.9353049445311288,0.7915674294562821,0.2247728763468353,0.3222730893552209,0.6887083843796145,0.7151659954144292,0.5705575964898889,0.3875122964752101,0.4812987468863866,0.2698334178206528,0.2638493616879133,0.5207165893477673,0.5711694789201367,0.75116257746569,0.7667977061241571,0.8694583474703608,0.1094288128137087,0.4168148243764377,0.1628866816228613,0.5092512290060465,0.8109389620998172,0.9812685500307038,0.073835828021282,0.2156298403182,0.5606433894581131,0.5719146525307598,0.0538543427665282,0.2332078364045405,0.6648521016489475,0.5193670724860667,0.6828080929341341,0.4922212155561883,0.6081140779861441,0.2941115675847698,0.6832269991195773,0.9284277002702866,0.8584930855331933,0.1573519813176641,0.3906335412457939,0.1510834708884829,0.0110494886323393,0.3609778863002348,0.9342772915459728,0.5212659111656032,0.1417841079662339,0.3454713793958046,0.3936099119667745,0.6587259916650137,23.529359015854617,2957.48919868403,-14.463530310652509
871,355225,0.4781943714861756,0.96331697202538,0.81961144868178,0.3261784335922302,0.2832633827390494,0.2441459650179157,0.57847457821906,0.5499560921755287,0.0591983375273303,0.7073071123413441,0.766461655161578,0.1360694963718738,0.5812578446471313,0.9705924674087452,0.9778829307194,0.5381797871243592,0.1418613763302403,0.1036180985444736,0.2503504698076383,0.8880891737396,0.5499414455212948,0.0590258488006302,0.5492533797790587,0.2579760960468937,0.3485197013003017,0.0083058989096102,0.5341089851435307,0.1392540326312194,0.8791055260910824,0.2448409067280699,0.5783236854709112,0.529131199183345,0.4733083766195266,0.0168724984748165,0.1599225820903333,0.5806535358865316,0.3655969851561074,0.2567099979578801,0.2981833700988345,0.3072445835074978,0.9599759494826308,0.6717369133441676,0.7417881330781654,0.7008854442739394,0.897661471976545,0.6984037448000265,0.8087262164874544,0.855011372762726,0.5334517439717258,0.9052922113058658,0.4248365167495881,0.0498397992886352,0.050903702593914,0.442371366793212,0.8248490891763279,0.0890589196256018,0.7119141875199566,0.2169612610207551,89.485141977684,4036.172389594818,-75.88512440000369
872,355226,0.3602211085347225,0.0262836661970757,0.5634842625583011,0.2594096029986248,0.4280740640057766,0.2211247245260492,0.9620651772481948,0.1706569531048178,0.7605667701801584,0.77547754326334,0.9675958949912632,0.5759131253022767,0.8605522153282273,0.9064840689585468,0.5555805377024325,0.7564196924353602,0.7780461426141647,0.6079699775410545,0.3523270491710301,0.7820045850415184,0.8783590904387277,0.3977054592763923,0.302693821970164,0.0819780662276266,0.7911854592252239,0.614230327031463,0.3520009228200819,0.3682993894333244,0.7152236614800225,0.8519735320709453,0.5123487407831009,0.344343404597621,0.9615902559123952,0.8193907974800331,0.1583268232508523,0.6770246176257003,0.3984609325959619,0.7540970625226224,0.3947446209339932,0.0794554244329056,0.6598880933429658,0.8017195332253313,0.4239212857916811,0.4354159555672341,0.4620207807206023,0.0452047371657427,0.998226138979604,0.6392510359973071,0.3396188954420073,0.1302501179979452,0.512681821078488,0.1423231314267475,0.3305146112752954,0.104440613280833,0.764611165126942,0.3682087990239049,0.2184353756584422,0.6258168503491198,57.0934273949904,3493.520356142623,-112.88110528491309
873,355227,0.6461074980299987,0.7741130851001086,0.2342699604374482,0.9964038399386944,0.5647240206852333,0.9678903393507088,0.2748271945208793,0.0408470315945184,0.8392943623262471,0.5227185061017088,0.4280993097571266,0.9615467683331882,0.6758185921272624,0.0769983050691398,0.9972744310462238,0.2219231458802641,0.3975709948113052,0.5185690656320109,0.716505880716841,0.6837499741458973,0.2901734120280459,0.6161372147958359,0.6684201284947132,0.1647845896268354,0.8783568645760023,0.326885909308993,0.8271295232388021,0.8208969394245222,0.6109031319296558,0.5477158074540597,0.4973017940075686,0.6212131064724067,0.9552981507490358,0.4829662114742447,0.714286439455498,0.130223799359155,0.8852443658438698,0.3474353006244245,0.9475074572404224,0.7592284024174698,0.9623311164749716,0.848853515946,0.1825407467068599,0.2017368084397855,0.1498114101597691,0.2034092151030826,0.3804082908129657,0.5923802779668956,0.7355608991930781,0.0708188004291479,0.1904404154597696,0.1655599882878156,0.1784479090926397,0.5597264635274605,0.4248304219905238,0.5738961915875548,0.043106253742881,0.1960231376231088,-3.9442214494383543,2475.450355204964,21.546084800507476
874,355228,0.7338289555229841,0.9224184181452636,0.8741110673769507,0.5757958745643974,0.0316617945558591,0.4209625059390376,0.8719938252932756,0.0129672689792584,0.9908052651460848,0.8892062080954418,0.6507658462030124,0.2182863374229179,0.8517017296932343,0.6859557427606706,0.3460853467107023,0.0711501116082241,0.2893996885942771,0.4204448601330978,0.9104750536380212,0.8992887463123274,0.5689083034880337,0.828041053288592,0.2880236729414901,0.6341823373905936,0.0958508115731303,0.278818283998009,0.2957220524389088,0.1557398607792237,0.0800359446285214,0.8686897818980747,0.6122711854691689,0.906301612626143,0.3740456061769714,0.8677153579736301,0.1942049014457976,0.0944001329870163,0.0343860315272271,0.0605370379759456,0.6585574890688948,0.2682826050589681,0.7513164027833915,0.9877681183003558,0.4766239530219202,0.2997084199652624,0.7084510242829829,0.6437288682942263,0.3946619526666013,0.6713945851588254,0.0131375714052433,0.3837096829204504,0.3610218858188588,0.7963482729240409,0.041198155645489,0.0219213881787606,0.5711995897019524,0.8824809069804899,0.2564094546515466,0.2591264888449499,85.92742050652636,3883.9800527000784,-51.44528769101247
875,355229,0.8608860695460607,0.7478108406519478,0.5695263048617387,0.2310117163409738,0.8418975466887961,0.3200209851108345,0.5380903054842311,0.7271832497953024,0.9787951408181434,0.4800708794112751,0.5017327858238265,0.9858896573698,0.515716760753925,0.1099733618521481,0.8651709153236127,0.3021809863074374,0.0298729401022197,0.7344857599821369,0.3061096710082046,0.6155424768089544,0.6289977538490965,0.5424552273550535,0.2248293835515033,0.3344265146676844,0.3215301477140867,0.8657412159448784,0.5055653329428815,0.4584532955851699,0.3750193171325361,0.1296695358109467,0.210677264100997,0.3730802773958124,0.8559907300138597,0.4274752476957705,0.6738539949187722,0.3604273706999473,0.7733023127718947,0.657148299113367,0.3005310249646149,0.9847918363033804,0.3019076001572272,0.7590213963107255,0.3525670824106741,0.9203525974055506,0.7599966452340499,0.0626653389311844,0.5701390144952424,0.3377070515645287,0.5611028335059575,0.2324454656941291,0.3429486987454146,0.2618739407256774,0.0285446252624944,0.8671116602997038,0.4875219287658123,0.1515639112795764,0.0601618280834906,0.3960316227374394,38.88167932788556,3211.7999810647407,-42.96743709011129
876,355230,0.8183601186657944,0.8942232440930299,0.9691243291561435,0.0983547368786649,0.9994897032073548,0.6462403530673431,0.8542425799273766,0.5841848972637077,0.5011387418738076,0.9400443802331554,0.2895214072565634,0.9434808985857288,0.042409345652668,0.2649615717902668,0.518664715151933,0.6367996365060097,0.9659082454333184,0.2029905256262238,0.3368701261365958,0.9281082855722956,0.1806052641725906,0.9285342298059622,0.4409795144278978,0.975513804764714,0.1784646167080623,0.1090728104025877,0.7824240710725748,0.2990984360614231,0.4318856424582025,0.2294963609630933,0.5598062419362019,0.9304630153929648,0.161182171788347,0.4339142010787687,0.2912287339966324,0.5745197492760725,0.5061226699816744,0.874218223294179,0.4540688391558464,0.3368233507454999,0.5800834885685333,0.1332047715409794,0.3505772654046172,0.913559972727896,0.4468880821893133,0.8652875958351479,0.4077432317242334,0.318878758746198,0.4727080787085495,0.5786665044668263,0.4200908593152321,0.8922831097065489,0.5915459063072079,0.6373825092133416,0.0031733113108913,0.5501045938770174,0.8494251112387735,0.0127180321899311,21.745050808161544,2938.8905284965945,-33.338292667417186
877,355231,0.9108505565180076,0.368640911170933,0.7871424157839281,0.6049539228943949,0.4513254485824522,0.4177106268700094,0.1716581815349099,0.524579795614802,0.9522482052939012,0.4304047691101911,0.7609618567738223,0.0936524171013812,0.8955373515694216,0.775868212950019,0.6140788087963529,0.481058317335082,0.1147609316702654,0.4115809085457006,0.9251812955952908,0.1566047515443187,0.9540376993332188,0.9898845609678616,0.0854291630960616,0.9245647756431934,0.0777253482852099,0.0028918237874175,0.2176890909060042,0.6855704809084349,0.2586942619735057,0.7398243277013906,0.8182980431285594,0.129760389568461,0.0943118404879769,0.8489454942342874,0.6491592313957384,0.9935862918257276,0.621481032214445,0.613917396746066,0.2336537105329839,0.1840395952922334,0.2763104145394678,0.4935417053845163,0.4485833808618259,0.6934203007516432,0.7395484678108838,0.9279240708908848,0.7041079832771223,0.8108671390490421,0.3623012112420609,0.9952747040547548,0.8102972226714266,0.2377705724370849,0.675109324665121,0.7554064253835803,0.2640795263990141,0.4779884712056776,0.6610259262121362,0.2860673077179307,74.08446240093488,3821.991856126591,-83.0929574304634
878,355232,0.8146598171566776,0.1755063912949266,0.2991699361309196,0.1340451032586653,0.3385111143750633,0.7536303050192625,0.4257585292519673,0.2077886414117344,0.5869120033668465,0.4635461296842537,0.2093084730908591,0.4129187950923026,0.9070001291818448,0.9171021435488486,0.7453175636569026,0.4787376538770869,0.8319301611977307,0.1018032318838563,0.6513701985402851,0.3591736401419126,0.4174853925859955,0.7342319711870984,0.5225739024713957,0.6481629089550162,0.5404613582239367,0.9501933710065272,0.4566299303528621,0.2352048550650462,0.6354519799244253,0.0696093839371239,0.299298986612404,0.874573133321842,0.1997662933379907,0.7596024387727371,0.2167835090346623,0.9164326640571336,0.2215589625858541,0.8015155553104293,0.1044993550416059,0.2912656705629202,0.4356753041607993,0.4271537031022958,0.7631408653540048,0.8379833167335595,0.2657953444698248,0.2472817219586276,0.3188207962352938,0.4050274369417715,0.3586783166885028,0.3747180320633096,0.0727711408446236,0.2730691830623807,0.9904973017278996,0.0783967386158899,0.9606094663022954,0.7681358843606848,0.7088350517290931,0.9327292121531298,32.837071675831154,3086.0839681404846,13.985661295714815
879,355233,0.0369063219409489,0.9402656649108247,0.3678848697028126,0.9477547241468915,0.6277578386456522,0.5555353599928715,0.0864783009765632,0.6612925809842901,0.4349990349258333,0.4291389213486583,0.5232303713804322,0.8752551132569578,0.8967186546978058,0.6163693598887922,0.2447594366539028,0.7171828432475239,0.7852256877798647,0.4938574542905496,0.3627528551228991,0.8532450258478497,0.8930669958504381,0.8779833690723982,0.104060154993084,0.8238785536409812,0.270633737314538,0.9919489840856044,0.157875517837474,0.66985541615784,0.9635453034851772,0.0044915923068718,0.954438416024648,0.2469316452946063,0.8742221023464587,0.2580718057760341,0.0862882812816108,0.0778403988463728,0.8216202686117392,0.0436162400921018,0.6113633324944673,0.7021941330679036,0.6031225841873508,0.4829729283885758,0.3877026738000182,0.8590018359188955,0.044737648475796,0.6309036601545935,0.0908189611114878,0.5173164336746402,0.1547436725036081,0.4777667116163925,0.2882103419391014,0.1406309696864568,0.0452424575209531,0.7429832470737259,0.1350515200564219,0.7005528870881681,0.7407985031244528,0.7724005426427292,29.13064421795745,3016.9999916368392,16.271329603071717
880,355234,0.1620347672968323,0.1520841762184228,0.5906314178868111,0.6947215403963536,0.7864281082584839,0.3377765434197958,0.8660079195278616,0.9597248369850472,0.0917533633076224,0.5700438373060575,0.5593870490109113,0.3809917098824122,0.1976280230146377,0.7272451073310041,0.2970880530221036,0.2603385628080459,0.8192891915841858,0.1272985480878186,0.146540313017398,0.7551968634577702,0.3162967865295186,0.4145896619364916,0.9169660418201336,0.9592007446440308,0.5560483882660439,0.3796371533673339,0.3354686241566911,0.7113074616968389,0.9504506446836664,0.4478074659039338,0.7845365939525746,0.5678231179895804,0.7354049773624264,0.7279837166587607,0.0608252248493285,0.1968912740462534,0.9372649528311344,0.7987974707976842,0.131029482970136,0.6758019702289023,0.7721849324638447,0.7825784760922472,0.8740969192543102,0.8203563911830722,0.8219104793669815,0.1225837881203339,0.9474545888892288,0.0848019488033266,0.1674953025486271,0.7772280755395797,0.9313961921667092,0.4994725169765459,0.5251366521249321,0.4922240899979233,0.1487249433952602,0.9082301060423686,0.5600415878580124,0.603006114518627,59.943902757706255,3586.417295396587,-104.43305928510644
